scenario_id,tau,T_K,K_tau,d_tau,a_D,b,g,H,S_D,S_B,Da_O2,u_core,u_surface,f_mean,f_max,co2_body,co2_generated,co2_net_out,u_res,v_res,source_rate
R01,1.3,600,1,1,1,1,0.96774193548387089,1.3,1.3,1.3,2,0.36493414211424907,0.56956803867833294,0.48999460603486256,0.51953327072360678,0.56870699619102549,1.0200107879302756,0.45130379173925123,,,0.41940538212560374
R01,1.4000000000000001,600,1,1,1,1,0.96774193548387089,1.4000000000000001,1.4000000000000001,1.4000000000000001,2,0.36637120652624156,0.57158075234851047,0.46943775245517333,0.50088633705456553,0.56686961084443122,1.0611244950896548,0.4942548842452239,,,0.40319271904972781
R01,1.5,600,1,1,1,1,0.96774193548387089,1.5,1.5,1.5,2,0.36928671282033343,0.57451723928114651,0.44964706311541264,0.48280238713895474,0.56374896202380931,1.1007058737691755,0.53695691174536797,,,0.38868139823927805
R01,1.6000000000000001,600,1,1,1,1,0.96774193548387089,1.6000000000000001,1.6000000000000001,1.6000000000000001,2,0.37341584846299758,0.57820676730765119,0.43054805982226679,0.46520654405253825,0.55957749690032543,1.1389038803554665,0.5793263834551432,,,0.3754670666217011
R01,1.7000000000000002,600,1,1,1,1,0.96774193548387089,1.7000000000000002,1.7000000000000002,1.7000000000000002,2,0.37855139825735246,0.58251542090567132,0.41208386878317804,0.4480437040013342,0.55453730411273272,1.175832262433643,0.62129495832091308,,,0.36324490921625358
R01,1.8,600,1,1,1,1,0.96774193548387089,1.8,1.8,1.8,2,0.38453017208135165,0.58733748212256764,0.39421091734307906,0.43127379877125649,0.54877195031606241,1.2115781653138415,0.66280621499778136,,,0.35178409973448094
R01,1.9000000000000001,600,1,1,1,1,0.96774193548387089,1.9000000000000001,1.9000000000000001,1.9000000000000001,2,0.39122279538811311,0.5925889435091235,0.37689572145548372,0.41486824753444285,0.54239538551792488,1.2462085570890329,0.70381317157110979,,,0.34090930130547281
R01,2,600,1,1,1,1,0.96774193548387089,2,2,2,2,0.39852597131578071,0.59820258738620236,0.3601124669117613,0.39880727352543144,0.53549869446076126,1.279775066176478,0.74427637171571837,,,0.33048713130538815
R01,2.1000000000000001,600,1,1,1,1,0.96774193548387089,2.1000000000000001,2.1000000000000001,2.1000000000000001,2,0.40635657631592192,0.6041242271573406,0.3438411739384285,0.38307785610394773,0.52815525014093923,1.3123176521231446,0.78416240198220555,,,0.3204161661365818
R01,2.2000000000000002,600,1,1,1,1,0.96774193548387089,2.2000000000000002,2.2000000000000002,2.2000000000000002,2,0.41464712725396213,0.61030981822251684,0.32806629432427925,0.36767215387540081,0.52042467194885722,1.3438674113514417,0.82344273940258661,,,0.31061949853544379
R01,2.3000000000000003,600,1,1,1,1,0.96774193548387089,2.3000000000000003,2.3000000000000003,2.3000000000000003,2,0.42334228209530733,0.61672322471554053,0.31277563180189644,0.35258627991379532,0.51235588270334109,1.3744487363962075,0.86209285369286848,,,0.30103915332354314
R01,2.4000000000000004,600,1,1,1,1,0.96774193548387089,2.4000000000000004,2.4000000000000004,2.4000000000000004,2,0.43239612493323332,0.62333448434838701,0.29795950579575714,0.33781934216678067,0.50398948165880508,1.4040809884084848,0.90009150674968252,,,0.29163186771876676
R01,2.5,600,1,1,1,1,0.96774193548387089,2.5,2.5,2.5,2,0.4417700500880849,0.63011845405964095,0.28361009966973116,0.32337268501939681,0.49535959487969727,1.4327798006605386,0.9374202057808424,,,0.28236588094948406
R01,2.6000000000000001,600,1,1,1,1,0.96774193548387089,2.6000000000000001,2.6000000000000001,2.6000000000000001,2,0.45143110662160513,0.63705374859614361,0.26972094979757699,0.3092492845388124,0.48649532381299992,1.4605581004048471,0.97406277659184792,,,0.27321847516213399
R01,2.7000000000000002,600,1,1,1,1,0.96774193548387089,2.7000000000000002,2.7000000000000002,2.7000000000000002,2,0.46135069886494329,0.64412190578454886,0.25628654285805291,0.29545326199584532,0.47742188308251426,1.4874269142838952,1.010005031201382,,,0.26417407863872239
R01,2.8000000000000003,600,1,1,1,1,0.96774193548387089,2.8000000000000003,2.8000000000000003,2.8000000000000003,2,0.4715035639203074,0.65130672826895197,0.2433019969000948,0.28198948914559241,0.46816149645717514,1.5133960061998115,1.0452345097426379,,,0.25522279185950925
R01,2.9000000000000004,600,1,1,1,1,0.96774193548387089,2.9000000000000004,2.9000000000000004,2.9000000000000004,2,0.48186696599726186,0.65859376343942377,0.2307628077525635,0.26886326533995353,0.45873410349142385,1.5384743844948741,1.0797402810034524,,,0.2463592328164266
R01,3,600,1,1,1,1,0.96774193548387089,3,3,3,2,0.49242006161200341,0.66596989224346514,0.21866464684366399,0.25608005146418628,0.44915791699654056,1.5626707063126735,1.1135127893161343,,,0.23758162419834369
R01,3.1000000000000001,600,1,1,1,1,0.96774193548387089,3.1000000000000001,3.1000000000000001,3.1000000000000001,2,0.50314340034944194,0.6734230043377738,0.20700319985690899,0.24364524938099319,0.43944986220149074,1.5859936002861836,1.1465437380846948,,,0.22889106438708659
R01,3.2000000000000002,600,1,1,1,1,0.96774193548387089,3.2000000000000002,3.2000000000000002,3.2000000000000002,2,0.51401853395912533,0.68094174216496905,0.19577403817739944,0.23156401834650497,0.42962592142191375,1.6084519236452033,1.1788260022232908,,,0.2202909385477875
R01,3.3000000000000003,600,1,1,1,1,0.96774193548387089,3.3000000000000003,3.3000000000000003,3.3000000000000003,2,0.5250277126804157,0.68851530044004983,0.18497251698696854,0.21984112196222205,0.41970140270860118,1.6300549660260653,1.2103535633174647,,,0.21178643682596268
R01,3.4000000000000004,600,1,1,1,1,0.96774193548387089,3.4000000000000004,3.4000000000000004,3.4000000000000004,2,0.53615365235032009,0.69613327050650209,0.17459369530473265,0.2084808008128099,0.40969114687478114,1.6508126093905371,1.2411214625157569,,,0.20338415474253291
R01,3.5,600,1,1,1,1,0.96774193548387089,3.5,3.5,3.5,2,0.5473793593950429,0.70378552129591565,0.16463227435498809,0.1974866671345602,0.39960968419545506,1.6707354512900259,1.2711257670945728,,,0.19509175699936984
R01,3.6000000000000001,600,1,1,1,1,0.96774193548387089,3.6000000000000001,3.6000000000000001,3.6000000000000001,2,0.55868800350934,0.71146211036474971,0.15508255146193831,0.18686161875456975,0.38947134970122022,1.6898348970761252,1.3003635473749071,,,0.18691769057208746
R01,3.7000000000000002,600,1,1,1,1,0.96774193548387089,3.7000000000000002,3.7000000000000002,3.7000000000000002,2,0.5700628298858712,0.71915321981295333,0.1459383872837014,0.17660777020457752,0.3792903641799657,1.7081232254325995,1.3288328612526348,,,0.1788709365369785
R01,3.8000000000000003,600,1,1,1,1,0.96774193548387089,3.8000000000000003,3.8000000000000003,3.8000000000000003,2,0.58148710442130946,0.72684911290658327,0.137193184654155,0.16672639939763634,0.36908088662123112,1.7256136306916927,1.3565327440704626,,,0.17096079282060148
R01,3.9000000000000004,600,1,1,1,1,0.96774193548387089,3.9000000000000004,3.9000000000000004,3.9000000000000004,2,0.59294408651241715,0.73454010800277636,0.12883987763675134,0.15721790860007004,0.35885704278966013,1.7423202447264998,1.38346320193684,,,0.16319668216835584
R01,4,600,1,1,1,1,0.96774193548387089,4,4,4,2,0.60441702495252869,0.74221656696615845,0.12087092963737399,0.1480817986662798,0.34863293381882288,1.7582581407252533,1.4096252069064319,,,0.15558798124619452
R01,4.1000000000000005,600,1,1,1,1,0.96774193548387089,4.1000000000000005,4.1000000000000005,4.1000000000000005,2,0.61588917311576441,0.74986889571414173,0.1132783395953196,0.13931665565431936,0.33842262811500756,1.773443320809363,1.4350206926943563,,,0.14814386802422111
R01,4.2000000000000002,600,1,1,1,1,0.96774193548387089,4.2000000000000002,4.2000000000000002,4.2000000000000002,2,0.6273438201266508,0.75748755486824304,0.10605365538964838,0.13092014902535778,0.32824013940580093,1.7878926892207045,1.4596525498149044,,,0.14087318552231679
R01,4.2999999999999998,600,1,1,1,1,0.96774193548387089,4.2999999999999998,4.2999999999999998,4.2999999999999998,2,0.63876433509896713,0.76506307874604229,0.09918799367600338,0.12288904066620876,0.31809939342370785,1.8016240126479945,1.4835246192242879,,,0.13378432068675261
R01,4.4000000000000004,600,1,1,1,1,0.96774193548387089,4.4000000000000004,4.4000000000000004,4.4000000000000004,2,0.65013422182301073,0.772586101124623,0.09267206541750371,0.11521920397439561,0.30801418545179421,1.8146558691649948,1.5066416837132006,,,0.12688509765974673
R01,4.5,600,1,1,1,1,0.96774193548387089,4.5,4.5,4.5,2,0.6614371815114819,0.78004738635793791,0.086496206401267317,0.10790565222088715,0.29799813075339027,1.8270075871974678,1.5290094564440782,,,0.12018268503784979
R01,4.6000000000000005,600,1,1,1,1,0.96774193548387089,4.6000000000000005,4.6000000000000005,4.6000000000000005,2,0.67265718140174235,0.78743786455073539,0.080650412046726766,0.10094257536620865,0.28806460974315024,1.838699175906549,1.5506345661633991,,,0.11368351691965201
R01,4.7000000000000002,600,1,1,1,1,0.96774193548387089,4.7000000000000002,4.7000000000000002,4.7000000000000002,2,0.68377852717258314,0.79474866959088852,0.075124375818988773,0.094323384459071347,0.27822670961795609,1.8497512483620251,1.5715245387440695,,,0.10739322764332074
R01,4.8000000000000007,600,1,1,1,1,0.96774193548387089,4.8000000000000007,4.8000000000000007,4.8000000000000007,2,0.69478593727938109,0.80197117892844305,0.0699075305647371,0.088040762699700528,0.26849716404223184,1.8601849388705292,1.5916877748282974,,,0.1013166001310945
R01,4.9000000000000004,600,1,1,1,1,0.96774193548387089,4.9000000000000004,4.9000000000000004,4.9000000000000004,2,0.70566461745200693,0.80909705406963173,0.064989092093295231,0.082086722208173243,0.25888829236486977,1.8700218158134116,1.6111335234485429,,,0.095457527709706863
R01,5,600,1,1,1,1,0.96774193548387089,5,5,5,2,0.71640033374166223,0.81611828083222382,0.060358104334253218,0.076452665505669856,0.24941193972812198,1.8792837913314944,1.629871851603375,,,0.089818989179434511
R01,5.1000000000000005,600,1,1,1,1,0.96774193548387089,5.1000000000000005,5.1000000000000005,5.1000000000000005,2,0.72697948265028223,0.82302720848812505,0.056003485417554663,0.071129450696885047,0.24007941930841539,1.887993029164891,1.6479136098564777,,,0.084403036775091242
R01,5.2000000000000002,600,1,1,1,1,0.96774193548387089,5.2000000000000002,5.2000000000000002,5.2000000000000002,2,0.7373891570315505,0.82981658700216887,0.051914074043443295,0.06610745933717363,0.23090145780275984,1.8961718519131132,1.665270394110355,,,0.079210796513360798
R01,5.3000000000000007,600,1,1,1,1,0.96774193548387089,5.3000000000000007,5.3000000000000007,5.3000000000000007,2,0.74761720661656161,0.83647960166361834,0.048078675538847829,0.061376665979585528,0.22188814514127767,1.9038426489223035,1.6819545037810277,,,0.074242480264444938
R01,5.4000000000000004,600,1,1,1,1,0.96774193548387089,5.4000000000000004,5.4000000000000004,5.4000000000000004,2,0.75765229218897612,0.84300990449916724,0.044486107033755787,0.056926708425123915,0.21304888926668542,1.9110277859324882,1.6979788966658045,,,0.069497408732654892
R01,5.5,600,1,1,1,1,0.96774193548387089,5.5,5.5,5.5,2,0.76748393261236236,0.84940164195266643,0.041125241235491737,0.052746957743867146,0.20439237667647939,1.9177495175290158,1.7133571408525397,,,0.064974044389202235
R01,5.6000000000000005,600,1,1,1,1,0.96774193548387089,5.6000000000000005,5.6000000000000005,5.6000000000000005,2,0.77710254409361568,0.85564947841630601,0.037985048329803747,0.048826587193854423,0.19592653927509873,1.9240299033403918,1.7281033640652963,,,0.060670033278293296
R01,5.7000000000000002,600,1,1,1,1,0.96774193548387089,5.7000000000000002,5.7000000000000002,5.7000000000000002,2,0.7864994712478055,0.86174861529905122,0.035054635594150743,0.04515463923706646,0.18765852793385915,1.9298907288116984,1.7422322008778419,,,0.056582254520140096
R01,5.8000000000000007,600,1,1,1,1,0.96774193548387089,5.8000000000000007,5.8000000000000007,5.8000000000000007,2,0.79566700970803972,0.86769480541898947,0.0323232843692592,0.041720089935237598,0.17959469300875469,1.9353534312614826,1.7557587382527302,,,0.052706876265398016
R01,5.9000000000000004,600,1,1,1,1,0.96774193548387089,5.9000000000000004,5.9000000000000004,5.9000000000000004,2,0.80459842019551342,0.87348436260496398,0.029780484098385282,0.038511910100061122,0.17174057192309844,1.9404390318032312,1.7686984598801345,,,0.049039416816790311
R01,6,600,1,1,1,1,0.96774193548387089,6,6,6,2,0.81328793412648759,0.87911416648760055,0.027415963208259335,0.035519122669915068,0.16410088378621676,1.9451680735834838,1.7810671897972692,,,0.045574809625697509
R01,6.1000000000000005,600,1,1,1,1,0.96774193548387089,6.1000000000000005,6.1000000000000005,6.1000000000000005,2,0.82173075098156656,0.88458166254867843,0.025219716669876865,0.03273085588579188,0.15667953089354467,1.9495605666602491,1.7928810357667071,,,0.042307470893227381
R01,6.2000000000000002,600,1,1,1,1,0.96774193548387089,6.2000000000000002,6.2000000000000002,6.2000000000000002,2,0.82992302779575833,0.88988485757920954,0.023182030139702301,0.030136391940003771,0.14947960683969708,1.9536359397205989,1.8041563328809038,,,0.039231368554489429
R01,6.3000000000000007,600,1,1,1,1,0.96774193548387089,6.3000000000000007,6.3000000000000007,6.3000000000000007,2,0.83786186124344364,0.89502231076914907,0.021293500641171848,0.02772521086998822,0.14250341087619212,1.9574129987176609,1.8149095878414696,,,0.036340091498254123
R01,6.4000000000000004,600,1,1,1,1,0.96774193548387089,6.4000000000000004,6.4000000000000004,6.4000000000000004,2,0.84554526288919063,0.89999312071435911,0.01954505380150727,0.025487029563946374,0.13575246806077929,1.9609098923969912,1.8251574243362105,,,0.033626917967954167
R01,6.5,600,1,1,1,1,0.96774193548387089,6.5,6.5,6.5,2,0.8529721282525965,0.90479690867850826,0.017927957708862761,0.0234118358332214,0.12922755467652969,1.96414408458228,1.8349165299057493,,,0.031084882199690043
R01,6.6000000000000005,600,1,1,1,1,0.96774193548387089,6.6000000000000005,6.6000000000000005,6.6000000000000005,2,0.86014220039283051,0.90943379848870465,0.01643383349906171,0.021489917586775882,0.12292872834633031,1.9671323330018815,1.8442036046555512,,,0.028706838474000115
R01,6.7000000000000002,600,1,1,1,1,0.96774193548387089,6.7000000000000002,6.7000000000000002,6.7000000000000002,2,0.86705602875681631,0.91390439347372043,0.015054662819157481,0.019711887214697632,0.11685536223191401,1.9698906743616906,1.8530353121297762,,,0.026485521886078521
R01,6.8000000000000007,600,1,1,1,1,0.96774193548387089,6.8000000000000007,6.8000000000000007,6.8000000000000007,2,0.87371492405486673,0.91820975087300494,0.013782792346561505,0.018068701349632565,0.11100618268549425,1.9724344153068836,1.8614282326213878,,,0.024413605269608341
R01,6.9000000000000004,600,1,1,1,1,0.96774193548387089,6.9000000000000004,6.9000000000000004,6.9000000000000004,2,0.88012090993049097,0.92235135415379244,0.012610935567480679,0.01655167622701232,0.10537930971542676,1.9747781288650454,1.8693988191496174,,,0.022483751838495252
R01,7,600,1,1,1,1,0.96774193548387089,7,7,7,2,0.88627667217867911,0.92633108367330952,0.011532172037058008,0.015152498906873736,0.099972299633812503,1.9769356559258908,1.8769633562920758,,,0.020688663235149576
R01,7.1000000000000005,600,1,1,1,1,0.96774193548387089,7.1000000000000005,7.1000000000000005,7.1000000000000005,2,0.89218550624117965,0.93015118611430603,0.010539944356220732,0.013863234652192573,0.094782189272058032,1.9789201112875654,1.884137922015505,,,0.019021122790740131
R01,7.2000000000000002,600,1,1,1,1,0.96774193548387089,7.2000000000000002,7.2000000000000002,7.2000000000000002,2,0.89785126367018042,0.93381424310596639,0.009628053107250352,0.012676330781466974,0.089805541178463275,1.980743893785506,1.8909383526070411,,,0.017474033909832057
R01,7.3000000000000007,600,1,1,1,1,0.96774193548387089,7.3000000000000007,7.3000000000000007,7.3000000000000007,2,0.90327829820551897,0.93732313941988565,0.0087906499920279227,0.011584617327463791,0.085038489248159682,1.9824187000159508,1.8973802107677902,,,0.016040453587423748
R01,7.4000000000000004,600,1,1,1,1,0.96774193548387089,7.4000000000000004,7.4000000000000004,7.4000000000000004,2,0.90847141205718918,0.94068103110338197,0.0080222294143746358,0.010581304840410279,0.080476784278429789,1.9839555411712571,1.9034787568928264,,,0.014713621149613844
R01,7.5,600,1,1,1,1,0.96774193548387089,7.5,7.5,7.5,2,0.9134358029265448,0.94389131388120262,0.0073176187415319501,0.0096599796733887848,0.076115838989873369,1.9853647625169413,1.9092489235270682,,,0.013486982379482785
R01,7.6000000000000005,600,1,1,1,1,0.96774193548387089,7.6000000000000005,7.6000000000000005,7.6000000000000005,2,0.91817701223808945,0.94695759212274799,0.0066719674702571379,0.0088145970812494173,0.071950772104459035,1.9866560650594911,1.9147052929550319,,,0.012354209247275564
R01,7.7000000000000002,600,1,1,1,1,0.96774193548387089,7.7000000000000002,7.7000000000000002,7.7000000000000002,2,0.92270087499083409,0.9498836486363873,0.0060807355108784397,0.0080394724529711005,0.067976451123703235,1.9878385289782483,1.9198620778545461,,,0.011309215509012694
R01,7.8000000000000007,600,1,1,1,1,0.96774193548387089,7.8000000000000007,7.8000000000000007,7.8000000000000007,2,0.92701347157543568,0.95267341551625506,0.0055396807885681821,0.0073292709820388978,0.064187533502740993,1.9889206384228684,1.9247331049201284,,,0.010346168470954719
R01,7.9000000000000004,600,1,1,1,1,0.96774193548387089,7.9000000000000004,7.9000000000000004,7.9000000000000004,2,0.93112108184198927,0.95533094623088199,0.0050448463456154334,0.0066789960609782741,0.06057850596773684,1.9899103073087741,1.9293318013410383,,,0.0094594972398522516
R01,8,600,1,1,1,1,0.96774193548387089,8,8,8,2,0.9350301416445177,0.95786038910794102,0.0045925471121249723,0.0060839766655413022,0.057143721773969751,1.9908149057757554,1.9336711840017853,,,0.0086438977917457447
R01,8.0999999999999996,600,1,1,1,1,0.96774193548387089,8.0999999999999996,8.0999999999999996,8.0999999999999996,2,0.9387472020327885,0.96026596233583061,0.0041793564957885703,0.0055398539719403624,0.053877435749216745,1.9916412870084266,1.9377638512592112,,,0.0078943351964463129
R01,8.2000000000000011,600,1,1,1,1,0.96774193548387089,8.2000000000000011,8.2000000000000011,8.2000000000000011,2,0.94227889121067077,0.96255193057125565,0.0038020929245624769,0.0050425674276482497,0.050773837011165779,1.9923958141508782,1.9416219771397141,,,0.0072060433319844222
R01,8.3000000000000007,600,1,1,1,1,0.96774193548387089,8.3000000000000007,8.3000000000000007,8.3000000000000007,2,0.94563187933337367,0.96472258321279303,0.0034578064595680168,0.0045883404732091296,0.04782707928805309,1.9930843870808661,1.9452573077928161,,,0.0065745224144912245
R01,8.4000000000000004,600,1,1,1,1,0.96774193548387089,8.4000000000000004,8.4000000000000004,8.4000000000000004,2,0.94881284617376782,0.96678221437386047,0.0031437655795822422,0.0041736660897226125,0.045031308808272212,1.9937124688408381,1.9486811600325695,,,0.005995534655370372
R01,8.5,600,1,1,1,1,0.96774193548387089,8.5,8.5,8.5,2,0.95182845165079888,0.96873510456472356,0.0028574442233115257,0.00379529232456855,0.042380689757179027,1.9942851115533804,1.9519044217962045,,,0.005465098340332126
R01,8.5999999999999996,600,1,1,1,1,0.96774193548387089,8.5999999999999996,8.5999999999999996,8.5999999999999996,2,0.9546853091806915,0.97058550407220379,0.0025965091614016489,0.0034502079268448828,0.039869427327681124,1.9948069816772001,1.9549375543495211,,,0.0049794806049060503
R01,8.7000000000000011,600,1,1,1,1,0.96774193548387089,8.7000000000000011,8.7000000000000011,8.7000000000000011,2,0.95738996178412106,0.97233761800764573,0.0023588077569453637,0.0031356282041319862,0.037491788415531552,1.9952823844861129,1.9577905960705833,,,0.0045351891593234349
R01,8.8000000000000007,600,1,1,1,1,0.96774193548387089,8.8000000000000007,8.8000000000000007,8.8000000000000007,2,0.9599488608596074,0.9739955929783054,0.0021423561611687292,0.0028489811937352592,0.035242120030664258,1.9957152876776658,1.9604731676470037,,,0.0041289631929393739
R01,8.9000000000000004,600,1,1,1,1,0.96774193548387089,8.9000000000000004,8.9000000000000004,8.9000000000000004,2,0.96236834751478062,0.97556350532460023,0.0019453279800450412,0.0025878942245998711,0.033114865512630334,1.9961093440399131,1.9629944785272855,,,0.0037577636653098713
R01,9,600,1,1,1,1,0.96774193548387089,9,9,9,2,0.96465463633255055,0.97704535085539301,0.0017660434378030017,0.0023501809306901841,0.03110457865147678,1.996467913124397,1.9653633344729233,,,0.0034187631681965977
R01,9.0999999999999996,600,1,1,1,1,0.96774193548387089,9.0999999999999996,9.0999999999999996,9.0999999999999996,2,0.96681380143827989,0.97844503600551103,0.0016029590546399219,0.0021338287627877851,0.029205935825514041,1.9967940818907222,1.9675881460652125,,,0.0031093355205737043
R01,9.2000000000000011,600,1,1,1,1,0.96774193548387089,9.2000000000000011,9.2000000000000011,9.2000000000000011,2,0.96885176472638479,0.97976637033383041,0.0014546578483823965,0.0019369870333635561,0.027413746274669679,1.9970906843032377,1.9696769380285732,,,0.0028270452374991747
R01,9.3000000000000007,600,1,1,1,1,0.96774193548387089,9.3000000000000007,9.3000000000000007,9.3000000000000007,2,0.97077428610005412,0.98101306027624091,0.0013198400632985954,0.0017579555183654205,0.02572296063281709,1.9973603198734047,1.9716373592405929,,,0.0025696369937335461
R01,9.4000000000000004,600,1,1,1,1,0.96774193548387089,9.4000000000000004,9.4000000000000004,9.4000000000000004,2,0.97258695557558106,0.98218870406547598,0.0011973144236928249,0.0015951736303613613,0.024128677844919493,1.9976053711526154,1.973476693307701,,,0.002335025184415228
R01,9.5,600,1,1,1,1,0.96774193548387089,9.5,9.5,9.5,2,0.97429518710279295,0.98329678772888873,0.0010859899052305226,0.0014472101693975793,0.022626150595335886,1.9978280201895391,1.975201869594208,,,0.0021212836680384252
R01,9.6000000000000014,600,1,1,1,1,0.96774193548387089,9.6000000000000014,9.6000000000000014,9.6000000000000014,2,0.97590421395494364,0.98434068207561709,0.00098486801307348204,0.0013127536510756854,0.021210789372486424,1.9980302639738525,1.9768194746013725,,,0.0019266357614774233
R01,9.7000000000000011,600,1,1,1,1,0.96774193548387089,9.7000000000000011,9.7000000000000011,9.7000000000000011,2,0.97741908554480195,0.98532364058596944,0.00089303555277304601,0.0011906032056172495,0.019878165292548728,1.9982139288944538,1.978335763601911,,,0.0017494445428661637
R01,9.8000000000000007,600,1,1,1,1,0.96774193548387089,9.8000000000000007,9.8000000000000007,9.8000000000000007,2,0.97884466552834803,0.98624879811813715,0.00080965787739466861,0.0010796600369617671,0.01862401180119257,1.9983806842452108,1.979756672444025,,,0.0015882035057421355
R01,9.9000000000000004,600,1,1,1,1,0.96774193548387089,9.9000000000000004,9.9000000000000004,9.9000000000000004,2,0.9801856310631083,0.98711917035030861,0.00073397259245592617,0.00097891942713071358,0.017444225367798397,1.9985320548150884,1.9810878294472971,,,0.0014415275969422102
R01,10,600,1,1,1,1,0.96774193548387089,10,10,10,2,0.98144647309455202,0.98793765387977273,0.00066528369887934938,0.0008874632680833112,0.016334865281344944,1.9986694326022412,1.9823345673209039,,,0.0013081446612159418
R01,10.100000000000001,600,1,1,1,1,0.96774193548387089,10.100000000000001,10.100000000000001,10.100000000000001,2,0.98263149755092105,0.98870702690452628,0.0006029561532237775,0.00080445310099142367,0.015292152651379197,1.9987940876935522,1.9835019350421814,,,0.001186887307307163
R01,10.200000000000001,600,1,1,1,1,0.96774193548387089,10.200000000000001,10.200000000000001,10.200000000000001,2,0.98374482733413426,0.98942995041714188,0.0005464108239004497,0.00072912364117990976,0.014312468711358391,1.9989071783521988,1.9845947096408496,,,0.0010766852032463221
R01,10.300000000000001,600,1,1,1,1,0.96774193548387089,10.300000000000001,10.300000000000001,10.300000000000001,2,0.98479040500192527,0.99010896984504138,0.00049511982184492363,0.00066077676582950167,0.013392352515317283,1.9990097603563095,1.9856174078410023,,,0.00097655780268823974
R01,10.4,600,1,1,1,1,0.96774193548387089,10.4,10.4,10.4,2,0.98577199604393784,0.9907465170758597,0.0004486021841510291,0.0005987759408438442,0.012528498112386334,1.9991027956316976,1.9865742975193212,,,0.00088560749921675469
R01,10.5,600,1,1,1,1,0.96774193548387089,10.5,10.5,10.5,2,0.98669319266202682,0.99134491281109927,0.00040641988943098138,0.00054254106296935771,0.011717751277262798,1.9991871602211377,1.9874694089438858,,,0.00080301320151353924
R01,10.600000000000001,600,1,1,1,1,0.96774193548387089,10.600000000000001,10.600000000000001,10.600000000000001,2,0.98755741797240848,0.99190636919579334,0.00036817418410493424,0.00049154369326258177,0.010957105868406015,1.9992636516317903,1.9883065457633933,,,0.00072802431905287914
