atmosphere,cycle,source_workbook,source_sheet,source_row,source_mass_column,time_s,temperature_c,normalized_sample_mass,uptake_g_co2_per_g_sorbent
dry,1,Figure 2.xlsx,(a),114,3,111,650,1.03669051978831,0.03669051978831006
dry,1,Figure 2.xlsx,(a),115,3,112,650,1.03684150869407,0.0368415086940701
dry,1,Figure 2.xlsx,(a),116,3,113,650,1.03699722490874,0.03699722490874002
dry,1,Figure 2.xlsx,(a),117,3,114,650,1.03715535227447,0.03715535227447009
dry,1,Figure 2.xlsx,(a),118,3,115,650,1.03730309744165,0.037303097441649946
dry,1,Figure 2.xlsx,(a),119,3,116,650,1.03744528830025,0.03744528830025007
dry,1,Figure 2.xlsx,(a),120,3,117,650,1.03758675832806,0.03758675832806002
dry,1,Figure 2.xlsx,(a),121,3,118,650,1.03772700461987,0.03772700461987011
dry,1,Figure 2.xlsx,(a),122,3,119,650,1.03786398482178,0.037863984821780106
dry,1,Figure 2.xlsx,(a),123,3,120,650,1.03801467757224,0.038014677572240085
dry,1,Figure 2.xlsx,(a),124,3,121,650,1.03816460758315,0.0381646075831501
dry,1,Figure 2.xlsx,(a),125,3,122,650,1.03832316521222,0.03832316521222001
dry,1,Figure 2.xlsx,(a),126,3,123,650,1.0384896659496,0.038489665949599905
dry,1,Figure 2.xlsx,(a),127,3,124,650,1.03865938248637,0.03865938248636991
dry,1,Figure 2.xlsx,(a),128,3,125,650,1.03882945385069,0.03882945385068992
dry,1,Figure 2.xlsx,(a),129,3,126,650,1.0389888328916,0.038988832891599934
dry,1,Figure 2.xlsx,(a),130,3,127,650,1.0391592143808,0.039159214380799945
dry,1,Figure 2.xlsx,(a),131,3,128,650,1.03932228418712,0.039322284187119916
dry,1,Figure 2.xlsx,(a),132,3,129,650,1.03948012936716,0.039480129367160055
dry,1,Figure 2.xlsx,(a),133,3,130,650,1.03963188939422,0.03963188939422002
dry,1,Figure 2.xlsx,(a),134,3,131,650,1.03980055821181,0.039800558211809944
dry,1,Figure 2.xlsx,(a),135,3,132,650,1.03996316143386,0.03996316143386003
dry,1,Figure 2.xlsx,(a),136,3,133,650,1.04011888323637,0.04011888323636992
dry,1,Figure 2.xlsx,(a),137,3,134,650,1.0402661171166,0.04026611711660011
dry,1,Figure 2.xlsx,(a),138,3,135,650,1.04039560961879,0.040395609618790074
dry,1,Figure 2.xlsx,(a),139,3,136,650,1.04052422203689,0.04052422203688999
dry,1,Figure 2.xlsx,(a),140,3,137,650,1.04064218683424,0.040642186834239924
dry,1,Figure 2.xlsx,(a),141,3,138,650,1.04076567241317,0.04076567241316997
dry,1,Figure 2.xlsx,(a),142,3,139,650,1.04086098691892,0.04086098691892004
dry,1,Figure 2.xlsx,(a),143,3,140,650,1.04098486085242,0.040984860852419924
dry,1,Figure 2.xlsx,(a),144,3,141,650,1.04111913095406,0.041119130954059946
dry,1,Figure 2.xlsx,(a),145,3,142,650,1.04125894977645,0.04125894977644995
dry,1,Figure 2.xlsx,(a),146,3,143,650,1.04142427427443,0.04142427427442996
dry,1,Figure 2.xlsx,(a),147,3,144,650,1.04157151653641,0.04157151653640989
dry,1,Figure 2.xlsx,(a),148,3,145,650,1.04171216794631,0.04171216794630994
dry,1,Figure 2.xlsx,(a),149,3,146,650,1.04183930796972,0.04183930796971991
dry,1,Figure 2.xlsx,(a),150,3,147,650,1.0419781992114,0.04197819921139989
dry,1,Figure 2.xlsx,(a),151,3,148,650,1.04210887633474,0.04210887633473992
dry,1,Figure 2.xlsx,(a),152,3,149,650,1.04223971550532,0.04223971550532002
dry,1,Figure 2.xlsx,(a),153,3,150,650,1.04237025293278,0.04237025293278007
dry,1,Figure 2.xlsx,(a),154,3,151,650,1.04250054728938,0.04250054728938002
dry,1,Figure 2.xlsx,(a),155,3,152,650,1.04263627861003,0.042636278610030054
dry,1,Figure 2.xlsx,(a),156,3,153,650,1.04277983848835,0.042779838488349986
dry,1,Figure 2.xlsx,(a),157,3,154,650,1.04292301280602,0.04292301280602007
dry,1,Figure 2.xlsx,(a),158,3,155,650,1.04307765895017,0.04307765895017002
dry,1,Figure 2.xlsx,(a),159,3,156,650,1.04322139763923,0.04322139763922994
dry,1,Figure 2.xlsx,(a),160,3,157,650,1.04336403552468,0.043364035524680045
dry,1,Figure 2.xlsx,(a),161,3,158,650,1.04350070280779,0.04350070280779006
dry,1,Figure 2.xlsx,(a),162,3,159,650,1.04362733713208,0.04362733713207989
dry,1,Figure 2.xlsx,(a),163,3,160,650,1.04375850039712,0.043758500397119926
dry,1,Figure 2.xlsx,(a),164,3,161,650,1.04388880034156,0.043888800341560064
dry,1,Figure 2.xlsx,(a),165,3,162,650,1.04401237253194,0.0440123725319399
dry,1,Figure 2.xlsx,(a),166,3,163,650,1.04413261996014,0.04413261996013995
dry,1,Figure 2.xlsx,(a),167,3,164,650,1.04426063168591,0.04426063168590999
dry,1,Figure 2.xlsx,(a),168,3,165,650,1.04438096572556,0.04438096572556005
dry,1,Figure 2.xlsx,(a),169,3,166,650,1.04450451277068,0.044504512770680016
dry,1,Figure 2.xlsx,(a),170,3,167,650,1.04463182601699,0.044631826016990006
dry,1,Figure 2.xlsx,(a),171,3,168,650,1.04476473548066,0.044764735480659956
dry,1,Figure 2.xlsx,(a),172,3,169,650,1.04490044444996,0.04490044444996011
dry,1,Figure 2.xlsx,(a),173,3,170,650,1.04503391828503,0.045033918285029895
dry,1,Figure 2.xlsx,(a),174,3,171,650,1.04516657070826,0.04516657070826002
dry,1,Figure 2.xlsx,(a),175,3,172,650,1.04530000263455,0.04530000263455003
dry,1,Figure 2.xlsx,(a),176,3,173,650,1.04543658889405,0.04543658889405
dry,1,Figure 2.xlsx,(a),177,3,174,650,1.04556919661459,0.04556919661458991
dry,1,Figure 2.xlsx,(a),178,3,175,650,1.04570693676214,0.045706936762140105
dry,1,Figure 2.xlsx,(a),179,3,176,650,1.04583726743967,0.04583726743967009
dry,1,Figure 2.xlsx,(a),180,3,177,650,1.04596108828874,0.045961088288740015
dry,1,Figure 2.xlsx,(a),181,3,178,650,1.0460876862921,0.04608768629210003
dry,1,Figure 2.xlsx,(a),182,3,179,650,1.04621534598422,0.04621534598422006
dry,1,Figure 2.xlsx,(a),183,3,180,650,1.04633962224188,0.04633962224187993
dry,1,Figure 2.xlsx,(a),184,3,181,650,1.04646066873057,0.046460668730569976
dry,1,Figure 2.xlsx,(a),185,3,182,650,1.04659166156663,0.04659166156662997
dry,1,Figure 2.xlsx,(a),186,3,183,650,1.04672558242854,0.04672558242853997
dry,1,Figure 2.xlsx,(a),187,3,184,650,1.04686482290995,0.04686482290994998
dry,1,Figure 2.xlsx,(a),188,3,185,650,1.04700044806172,0.0470004480617201
dry,1,Figure 2.xlsx,(a),189,3,186,650,1.04712977013493,0.04712977013493003
dry,1,Figure 2.xlsx,(a),190,3,187,650,1.04726005610978,0.04726005610978001
dry,1,Figure 2.xlsx,(a),191,3,188,650,1.04738373726296,0.04738373726295997
dry,1,Figure 2.xlsx,(a),192,3,189,650,1.0475211952248,0.04752119522480003
dry,1,Figure 2.xlsx,(a),193,3,190,650,1.04766110345256,0.04766110345256003
dry,1,Figure 2.xlsx,(a),194,3,191,650,1.04780391456091,0.04780391456090993
dry,1,Figure 2.xlsx,(a),195,3,192,650,1.04793738280814,0.04793738280813997
dry,1,Figure 2.xlsx,(a),196,3,193,650,1.04806048841425,0.048060488414249924
dry,1,Figure 2.xlsx,(a),197,3,194,650,1.04817756753966,0.04817756753966007
dry,1,Figure 2.xlsx,(a),198,3,195,650,1.04828927954898,0.04828927954897999
dry,1,Figure 2.xlsx,(a),199,3,196,650,1.04837144867148,0.04837144867147991
dry,1,Figure 2.xlsx,(a),200,3,197,650,1.04844802157663,0.048448021576630085
dry,1,Figure 2.xlsx,(a),201,3,198,650,1.04853601042991,0.04853601042990996
dry,1,Figure 2.xlsx,(a),202,3,199,650,1.04863025765906,0.04863025765906004
dry,1,Figure 2.xlsx,(a),203,3,200,650,1.04872248767955,0.04872248767955001
dry,1,Figure 2.xlsx,(a),204,3,201,650,1.04884151975351,0.04884151975350992
dry,1,Figure 2.xlsx,(a),205,3,202,650,1.048960635645,0.048960635645000083
dry,1,Figure 2.xlsx,(a),206,3,203,650,1.04907901114827,0.04907901114826996
dry,1,Figure 2.xlsx,(a),207,3,204,650,1.04922416076582,0.049224160765819924
dry,1,Figure 2.xlsx,(a),208,3,205,650,1.04934426291029,0.04934426291029004
dry,1,Figure 2.xlsx,(a),209,3,206,650,1.04945955951615,0.04945955951615
dry,1,Figure 2.xlsx,(a),210,3,207,650,1.04958020088676,0.04958020088676007
dry,1,Figure 2.xlsx,(a),211,3,208,650,1.04967223812693,0.04967223812692989
dry,1,Figure 2.xlsx,(a),212,3,209,650,1.04978223746464,0.049782237464639945
dry,1,Figure 2.xlsx,(a),213,3,210,650,1.0498986181106,0.049898618110600035
dry,1,Figure 2.xlsx,(a),214,3,211,650,1.0500164180668,0.050016418066799906
dry,1,Figure 2.xlsx,(a),215,3,212,650,1.05014067476705,0.050140674767050086
dry,1,Figure 2.xlsx,(a),216,3,213,650,1.05027558467586,0.05027558467586002
dry,1,Figure 2.xlsx,(a),217,3,214,650,1.05040205695291,0.05040205695291
dry,1,Figure 2.xlsx,(a),218,3,215,650,1.05053320066053,0.05053320066052991
dry,1,Figure 2.xlsx,(a),219,3,216,650,1.05065671976648,0.05065671976648001
dry,1,Figure 2.xlsx,(a),220,3,217,650,1.05077985051784,0.050779850517840064
dry,1,Figure 2.xlsx,(a),221,3,218,650,1.05090445645781,0.050904456457810054
dry,1,Figure 2.xlsx,(a),222,3,219,650,1.05102141265084,0.051021412650839926
dry,1,Figure 2.xlsx,(a),223,3,220,650,1.05113851133368,0.05113851133367997
dry,1,Figure 2.xlsx,(a),224,3,221,650,1.05124970367428,0.051249703674280056
dry,1,Figure 2.xlsx,(a),225,3,222,650,1.05135867485024,0.05135867485023993
dry,1,Figure 2.xlsx,(a),226,3,223,650,1.05146974705238,0.051469747052379944
dry,1,Figure 2.xlsx,(a),227,3,224,650,1.05157688262435,0.051576882624349896
dry,1,Figure 2.xlsx,(a),228,3,225,650,1.05168170203845,0.051681702038449906
dry,1,Figure 2.xlsx,(a),229,3,226,650,1.05179143036613,0.05179143036612999
dry,1,Figure 2.xlsx,(a),230,3,227,650,1.05190151631529,0.05190151631529005
dry,1,Figure 2.xlsx,(a),231,3,228,650,1.05201208840615,0.0520120884061499
dry,1,Figure 2.xlsx,(a),232,3,229,650,1.05212328633459,0.05212328633458996
dry,1,Figure 2.xlsx,(a),233,3,230,650,1.05223399532742,0.05223399532742001
dry,1,Figure 2.xlsx,(a),234,3,231,650,1.05234995967963,0.052349959679629965
dry,1,Figure 2.xlsx,(a),235,3,232,650,1.05246495733628,0.052464957336280094
dry,1,Figure 2.xlsx,(a),236,3,233,650,1.0525816285497,0.052581628549700055
dry,1,Figure 2.xlsx,(a),237,3,234,650,1.05270152115033,0.05270152115033011
dry,1,Figure 2.xlsx,(a),238,3,235,650,1.05281364665949,0.052813646659489955
dry,1,Figure 2.xlsx,(a),239,3,236,650,1.05292528323303,0.05292528323303003
dry,1,Figure 2.xlsx,(a),240,3,237,650,1.0530309296468,0.053030929646799896
dry,1,Figure 2.xlsx,(a),241,3,238,650,1.05313342172738,0.053133421727380004
dry,1,Figure 2.xlsx,(a),242,3,239,650,1.05323615129097,0.053236151290970035
dry,1,Figure 2.xlsx,(a),243,3,240,650,1.05334296276847,0.05334296276847006
dry,1,Figure 2.xlsx,(a),244,3,241,650,1.05344693562548,0.053446935625480085
dry,1,Figure 2.xlsx,(a),245,3,242,650,1.05355326654912,0.05355326654912007
dry,1,Figure 2.xlsx,(a),246,3,243,650,1.05366890960078,0.05366890960078008
dry,1,Figure 2.xlsx,(a),247,3,244,650,1.05378406930466,0.053784069304660065
dry,1,Figure 2.xlsx,(a),248,3,245,650,1.05391465702264,0.05391465702264009
dry,1,Figure 2.xlsx,(a),249,3,246,650,1.0540359968727,0.0540359968727
dry,1,Figure 2.xlsx,(a),250,3,247,650,1.054158348121,0.054158348120999955
dry,1,Figure 2.xlsx,(a),251,3,248,650,1.05428098714284,0.05428098714284002
dry,1,Figure 2.xlsx,(a),252,3,249,650,1.05438839931266,0.05438839931265993
dry,1,Figure 2.xlsx,(a),253,3,250,650,1.05449527784418,0.05449527784418007
dry,1,Figure 2.xlsx,(a),254,3,251,650,1.05458898025936,0.05458898025935999
dry,1,Figure 2.xlsx,(a),255,3,252,650,1.05468751615234,0.05468751615233991
dry,1,Figure 2.xlsx,(a),256,3,253,650,1.05479621352435,0.054796213524350046
dry,1,Figure 2.xlsx,(a),257,3,254,650,1.054907506446,0.054907506446000065
dry,1,Figure 2.xlsx,(a),258,3,255,650,1.05503014267392,0.055030142673919924
dry,1,Figure 2.xlsx,(a),259,3,256,650,1.05514613217139,0.05514613217138997
dry,1,Figure 2.xlsx,(a),260,3,257,650,1.05525492174269,0.05525492174269009
dry,1,Figure 2.xlsx,(a),261,3,258,650,1.05534617668587,0.05534617668587005
dry,1,Figure 2.xlsx,(a),262,3,259,650,1.05543051388859,0.055430513888589994
dry,1,Figure 2.xlsx,(a),263,3,260,650,1.05551167161284,0.0555116716128401
dry,1,Figure 2.xlsx,(a),264,3,261,650,1.05558593953581,0.055585939535810036
dry,1,Figure 2.xlsx,(a),265,3,262,650,1.05567963077531,0.05567963077531002
dry,1,Figure 2.xlsx,(a),266,3,263,650,1.05577761626648,0.055777616266480035
dry,1,Figure 2.xlsx,(a),267,3,264,650,1.05588027877605,0.05588027877604995
dry,1,Figure 2.xlsx,(a),268,3,265,650,1.05600183655169,0.05600183655169011
dry,1,Figure 2.xlsx,(a),269,3,266,650,1.0561177841404,0.05611778414039992
dry,1,Figure 2.xlsx,(a),270,3,267,650,1.05623082326067,0.05623082326067008
dry,1,Figure 2.xlsx,(a),271,3,268,650,1.05634209103706,0.056342091037060005
dry,1,Figure 2.xlsx,(a),272,3,269,650,1.05645141424666,0.05645141424665989
dry,1,Figure 2.xlsx,(a),273,3,270,650,1.05655844923758,0.05655844923757991
dry,1,Figure 2.xlsx,(a),274,3,271,650,1.05665793785652,0.05665793785651996
dry,1,Figure 2.xlsx,(a),275,3,272,650,1.056757918205,0.05675791820499998
dry,1,Figure 2.xlsx,(a),276,3,273,650,1.05685346181201,0.05685346181201001
dry,1,Figure 2.xlsx,(a),277,3,274,650,1.05694771183508,0.05694771183508007
dry,1,Figure 2.xlsx,(a),278,3,275,650,1.05704760277818,0.057047602778180106
dry,1,Figure 2.xlsx,(a),279,3,276,650,1.05715392532007,0.05715392532006991
dry,1,Figure 2.xlsx,(a),280,3,277,650,1.05725516572547,0.05725516572547007
dry,1,Figure 2.xlsx,(a),281,3,278,650,1.05735670228616,0.05735670228616008
dry,1,Figure 2.xlsx,(a),282,3,279,650,1.05746536054332,0.057465360543319965
dry,1,Figure 2.xlsx,(a),283,3,280,650,1.05756547220594,0.057565472205939994
dry,1,Figure 2.xlsx,(a),284,3,281,650,1.05767409973,0.05767409973000004
dry,1,Figure 2.xlsx,(a),285,3,282,650,1.05778610510069,0.057786105100690044
dry,1,Figure 2.xlsx,(a),286,3,283,650,1.05788619441196,0.05788619441195997
dry,1,Figure 2.xlsx,(a),287,3,284,650,1.05798417431529,0.057984174315290016
dry,1,Figure 2.xlsx,(a),288,3,285,650,1.05808137192164,0.05808137192163998
dry,1,Figure 2.xlsx,(a),289,3,286,650,1.0581777229709,0.05817772297089996
dry,1,Figure 2.xlsx,(a),290,3,287,650,1.05827849120419,0.05827849120419004
dry,1,Figure 2.xlsx,(a),291,3,288,650,1.05837217126803,0.05837217126803007
dry,1,Figure 2.xlsx,(a),292,3,289,650,1.05845826863896,0.05845826863896009
dry,1,Figure 2.xlsx,(a),293,3,290,650,1.0585437569358,0.05854375693580005
dry,1,Figure 2.xlsx,(a),294,3,291,650,1.05863521583499,0.058635215834990095
dry,1,Figure 2.xlsx,(a),295,3,292,650,1.05872996876326,0.05872996876326009
dry,1,Figure 2.xlsx,(a),296,3,293,650,1.05882250052688,0.058822500526880095
dry,1,Figure 2.xlsx,(a),297,3,294,650,1.05893540833302,0.05893540833302002
dry,1,Figure 2.xlsx,(a),298,3,295,650,1.05903907665299,0.05903907665299002
dry,1,Figure 2.xlsx,(a),299,3,296,650,1.05914434030003,0.05914434030003002
dry,1,Figure 2.xlsx,(a),300,3,297,650,1.05924572598916,0.05924572598915989
dry,1,Figure 2.xlsx,(a),301,3,298,650,1.05934633776306,0.059346337763060086
dry,1,Figure 2.xlsx,(a),302,3,299,650,1.05946306485483,0.059463064854829994
dry,1,Figure 2.xlsx,(a),303,3,300,650,1.05957148004114,0.05957148004113999
dry,1,Figure 2.xlsx,(a),304,3,301,650,1.05968281207764,0.059682812077640035
dry,1,Figure 2.xlsx,(a),305,3,302,650,1.05978147369691,0.059781473696910004
dry,1,Figure 2.xlsx,(a),306,3,303,650,1.05989181109868,0.059891811098679915
dry,1,Figure 2.xlsx,(a),307,3,304,650,1.0599958482158,0.05999584821580006
dry,1,Figure 2.xlsx,(a),308,3,305,650,1.06010367388546,0.060103673885459896
dry,1,Figure 2.xlsx,(a),309,3,306,650,1.06020513221645,0.060205132216450075
dry,1,Figure 2.xlsx,(a),310,3,307,650,1.06030652908125,0.06030652908124989
dry,1,Figure 2.xlsx,(a),311,3,308,650,1.060402251499,0.060402251498999915
dry,1,Figure 2.xlsx,(a),312,3,309,650,1.06050147190183,0.06050147190182997
dry,1,Figure 2.xlsx,(a),313,3,310,650,1.06059414056743,0.060594140567429955
dry,1,Figure 2.xlsx,(a),314,3,311,650,1.06069243338955,0.06069243338954999
dry,1,Figure 2.xlsx,(a),315,3,312,650,1.06079100560346,0.06079100560345996
dry,1,Figure 2.xlsx,(a),316,3,313,650,1.06090015559015,0.06090015559015005
dry,1,Figure 2.xlsx,(a),317,3,314,650,1.06101617582072,0.06101617582071994
